unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
BVS_6,452,467,491,447,496,463,514,426,436,493,460,437,484,484,475,460,441,459,501,383,477,478,478,465,484,459,455,435,461,458,470,452,493,508,472,458,443,490,491,510,438,461,500,476,503,494,466,346,472,481,454,444,404,483,399,458,506,503,456,528,419,478,426,434,481,461,453,351,457,494,428,474,454,472,472,455,495,436,521,423,504,449,452,474,442,463,428,449,464,481,487,475,457,478,530,433,420,482,488,448,433,476,462,483,518,498,495,496,384,409,458,477,454,523,487,406,482,428,475,468,516,438,467,455,484,465,510,484,476,491,469,434,461,498,513,482,506,402,482,304,684,567,568,603,584,308,301,297,286,313,284,298,342,283,313,376,349,371,369,301,393,415,412,386,407,346,283,311,273,308,362,143,162,179,147,138,147,140,138,166,146,145,165,150,130,147,168,122,128,151,138,159,147,148,162,159,162,155,147,171,40,51,32,79,41,28,56,65,56,54,40,72,43,30,59,38,38,44,36,35,35,35,41,34,35,66,38,36,62,34,51,38,50,62,61,37,57,40,26,48,54,55,31,46,37,35,42,38,38,57,47,34,39,43,34,54,43,48,34,41,36,35,60,48,40,35,63,54,21,25,19,18,18,15,18,23,13,23,21,15,21,32,17,30,31,23,16,23,19,15,23,20,15,19,16,13,19,24,20,19,15,17,18,30,18,15,14,21,20,20,14,19,19,19,16,36,27,21,23,22,17,29,26,24,26,26,28,24,24,37,23,37,21,22,27,27,32,36,26,31,26,26,21,22,32,27,26,32,38,29,31,34,30,26,34,23,28,39,31,26,25,19,23,25,15,22,24,19,20,14,20,14,9,24,13,12,9,11,25,22,13,22,22,14,18,23,23,20,19,13,22,17,16,16,16,22,17,23,24,17
OL_1,22,19,31,29,29,33,28,38,24,27,27,39,25,37,24,21,25,33,34,29,27,28,32,28,32,48,28,26,32,27,32,24,21,28,28,34,21,20,36,25,36,30,25,30,27,25,30,26,29,25,19,25,30,25,34,23,20,24,29,30,32,27,34,27,29,20,32,18,23,26,26,38,32,33,26,28,24,18,31,29,30,37,23,32,29,29,23,27,28,43,34,33,21,24,29,37,35,32,35,27,26,23,22,21,31,20,34,29,19,24,21,35,32,22,31,20,25,24,31,30,26,26,36,30,17,28,21,29,23,22,24,24,26,29,24,29,23,26,38,20,29,33,41,37,20,13,23,17,18,23,20,29,31,31,24,22,22,18,27,34,27,23,30,29,27,40,21,27,30,22,24,20,26,33,26,31,32,23,31,27,30,28,24,24,22,41,25,11,20,20,27,24,30,24,33,24,38,29,34,30,28,35,28,29,34,23,27,20,42,22,25,39,32,25,28,22,25,24,20,21,33,27,26,26,22,28,33,30,34,28,26,31,34,18,30,26,29,19,29,27,15,31,27,31,24,30,26,23,22,20,23,23,24,20,29,32,19,25,24,25,27,18,31,29,28,22,33,20,24,18,31,28,23,21,25,24,20,32,26,19,19,25,33,31,22,23,43,27,21,24,28,34,24,18,32,31,22,43,50,20,26,19,34,35,32,25,25,19,27,21,22,25,22,24,18,62,48,44,43,60,43,61,57,59,38,43,46,40,53,89,27,33,30,24,42,34,51,40,40,35,49,48,58,39,38,36,52,50,48,45,43,52,52,48,47,40,51,43,54,46,39,47,31,36,29,43,31,32,34,33,47,40,18,40,33,31,33,41,37,32,32,45,37,25,26,35,29,43,35,31,44,34,33,36,33,32,25,35,41,43
OL_2,36,17,22,20,46,36,35,44,37,20,29,36,29,30,25,21,28,31,34,29,28,24,25,33,36,44,27,26,30,21,29,23,29,30,29,27,32,26,30,34,34,33,16,24,23,20,31,24,32,33,28,30,19,28,29,21,32,23,33,26,30,21,33,30,27,37,30,27,23,25,25,23,33,29,34,34,34,21,44,35,24,14,19,29,18,18,18,24,21,27,24,36,32,36,22,35,27,34,28,29,28,29,29,22,31,15,22,31,21,28,30,27,21,25,31,25,33,22,25,26,32,34,30,30,28,29,25,44,31,25,28,28,27,27,29,29,27,20,33,20,29,26,30,31,32,20,29,34,27,19,38,28,36,23,29,42,27,27,24,22,23,24,35,33,28,27,19,30,32,21,37,27,23,35,22,27,25,30,41,27,21,32,26,32,26,29,26,26,24,30,28,28,25,19,28,28,24,26,25,25,21,21,23,25,24,19,31,28,28,19,20,36,24,19,24,32,23,16,17,29,30,29,29,20,30,31,25,28,28,23,35,36,22,23,22,25,28,26,30,18,31,23,26,26,18,24,22,32,25,21,16,26,31,28,28,26,30,32,26,32,21,31,39,17,23,20,21,18,22,25,38,24,26,24,23,38,17,32,28,21,30,26,26,29,26,21,30,33,20,31,23,26,23,33,22,21,20,32,30,24,19,31,28,25,29,17,23,20,31,28,21,21,25,33,33,49,46,53,37,47,44,53,49,48,58,40,47,56,54,73,30,35,37,25,39,44,39,47,45,46,42,48,39,42,43,38,42,48,43,52,55,47,39,48,44,46,46,51,55,33,36,33,36,36,33,40,34,30,42,40,20,29,14,39,31,32,34,28,25,22,34,32,36,34,26,31,27,33,32,31,36,31,35,22,30,33,39,23,32,28
OL_3,35,23,25,42,26,21,25,21,18,20,27,26,18,29,22,24,36,25,29,25,24,22,31,22,20,31,18,26,19,29,25,24,33,25,18,31,30,29,22,21,21,26,29,32,23,24,25,14,29,25,28,24,15,25,29,19,36,29,26,33,28,27,26,31,27,26,30,23,27,23,23,24,21,20,30,33,25,29,33,13,28,33,21,35,26,21,24,31,31,22,24,21,23,23,21,29,16,26,19,18,14,28,28,20,35,27,27,25,15,17,28,19,27,20,23,18,22,14,23,27,16,31,25,29,27,23,30,25,23,20,22,16,29,24,19,31,19,17,26,20,34,29,21,20,27,29,30,25,24,17,27,24,27,24,29,31,19,23,18,25,26,21,28,16,22,34,24,24,25,32,29,20,26,21,22,31,26,28,21,25,30,35,29,9,36,33,26,11,26,23,24,23,14,29,22,27,14,22,34,24,28,21,27,25,27,23,18,13,14,19,21,25,33,19,22,19,20,33,18,23,22,23,35,33,26,20,30,26,29,18,26,29,24,31,27,20,33,30,24,29,23,24,22,27,23,22,28,23,23,29,24,26,23,21,20,24,27,18,25,18,32,26,20,21,28,28,29,18,21,23,21,18,20,23,24,21,18,23,18,24,25,28,24,19,23,18,27,33,26,32,20,25,17,18,25,20,25,31,21,20,22,23,26,24,21,18,18,21,31,25,21,21,21,30,21,36,44,56,44,51,36,61,32,43,39,36,36,34,38,84,28,25,21,33,39,46,43,47,43,44,40,58,48,41,38,44,36,37,50,33,39,37,40,42,56,31,49,50,50,44,24,37,36,35,30,21,29,28,28,26,27,26,14,34,24,29,38,34,31,26,16,24,31,22,36,24,23,24,31,25,31,29,31,20,30,33,30,26,28,37
OD_1,21,26,25,30,14,18,30,25,27,24,32,33,16,24,47,23,19,33,23,31,12,16,16,13,24,21,23,23,17,15,17,23,21,18,26,17,18,20,22,12,20,18,19,20,16,16,14,8,28,17,27,11,42,18,22,18,21,14,16,20,21,19,15,37,34,14,39,27,21,27,34,26,20,18,37,28,17,17,13,14,15,31,15,44,27,20,23,20,22,21,17,14,24,13,33,16,23,14,17,14,16,34,44,18,26,20,21,50,15,14,25,14,25,22,24,38,36,18,22,18,18,28,29,21,21,26,30,27,18,36,41,26,17,15,13,22,24,26,37,10,21,14,23,30,20,27,24,44,12,20,19,16,24,18,27,29,20,18,30,18,37,21,17,30,25,48,13,18,15,29,24,16,18,21,18,27,20,23,19,17,21,15,28,18,17,25,19,21,30,18,20,35,14,20,20,17,43,19,34,14,14,11,26,19,22,18,15,33,24,21,20,23,23,13,23,25,17,25,10,16,17,13,21,20,27,22,25,21,35,14,17,25,14,26,26,25,19,22,15,18,20,23,27,22,18,16,18,18,25,16,47,24,16,18,18,19,31,48,18,41,22,20,14,19,22,31,22,18,25,16,37,15,27,16,24,14,24,28,15,32,21,21,10,19,18,18,20,17,19,35,21,35,23,11,14,14,17,38,14,14,12,13,15,24,16,24,15,24,28,19,16,11,21,14,14,31,29,42,19,30,28,23,23,37,27,28,35,18,31,44,15,22,21,14,23,25,36,32,36,42,32,32,42,35,37,33,31,36,45,40,38,33,31,38,36,29,33,31,47,32,24,28,20,26,27,22,28,26,18,23,17,21,17,20,17,16,15,21,24,17,25,12,20,27,27,23,23,23,27,20,30,16,20,18,21,20,21,23,16,19
OD_2,23,17,23,18,10,18,12,23,17,22,25,19,16,11,26,18,14,25,19,18,13,23,20,21,15,17,13,14,8,18,19,18,21,12,16,13,16,16,22,23,12,18,22,12,17,10,18,11,18,9,11,17,34,22,18,8,17,14,15,13,15,12,16,29,42,17,29,27,15,16,36,12,16,27,35,11,16,12,22,19,18,11,17,24,16,20,9,13,23,18,22,13,13,17,35,13,21,11,11,15,16,38,28,15,8,17,18,28,17,11,19,13,26,17,14,24,39,21,12,12,16,24,17,20,13,13,15,19,9,19,33,16,14,19,12,27,15,25,39,9,10,13,17,25,15,20,15,29,17,15,10,15,15,17,22,23,23,14,13,15,32,20,17,23,21,25,9,10,22,18,11,8,26,15,18,19,11,13,7,15,20,17,16,16,13,17,13,33,4,11,18,35,15,13,15,17,27,14,28,14,18,17,23,24,19,21,12,26,20,15,20,15,18,15,10,16,20,14,10,13,19,11,9,10,13,15,14,25,36,11,17,24,11,20,14,20,17,14,11,18,12,8,10,22,22,22,19,20,11,22,31,11,14,14,26,25,11,33,15,32,11,20,18,18,14,24,12,20,10,14,21,13,18,8,9,10,17,42,18,36,17,16,14,10,13,16,18,12,13,32,22,20,19,14,8,14,12,45,15,13,10,13,14,19,13,17,11,23,19,22,10,15,16,16,12,30,28,25,17,25,31,27,35,25,25,26,20,30,25,39,14,15,15,12,35,27,29,19,18,21,20,19,28,25,16,26,34,33,33,32,24,22,22,25,27,23,34,31,33,30,20,17,18,19,12,15,15,14,12,18,17,21,18,19,17,20,23,17,20,15,18,16,9,21,16,20,16,14,19,13,15,18,5,16,13,17,14,22,16,21
OD_3,23,18,18,18,28,14,18,29,28,17,23,35,12,19,39,24,14,32,22,20,23,19,13,22,23,14,21,10,23,13,13,13,23,16,16,19,18,14,21,16,14,18,14,19,14,33,16,12,24,20,29,23,43,25,25,25,26,19,20,23,11,20,12,46,34,17,35,21,16,19,35,26,19,24,36,17,14,18,21,9,25,27,11,44,17,18,23,17,20,17,15,20,15,17,40,22,13,17,6,18,16,31,27,21,25,28,23,39,7,16,25,13,22,25,21,38,36,26,19,14,23,19,15,19,25,21,19,21,15,36,37,16,20,17,25,17,21,31,35,18,17,21,23,33,24,22,16,35,20,11,11,12,25,23,27,31,18,14,20,23,31,26,18,21,21,39,14,12,21,20,16,17,26,14,21,26,14,21,21,18,16,14,16,19,22,20,22,25,19,15,20,28,23,20,16,26,33,11,31,12,16,10,15,21,20,19,14,31,15,18,20,20,13,19,20,24,21,18,7,11,23,18,17,11,25,19,13,21,55,16,25,27,12,16,25,23,24,25,11,20,12,10,19,17,18,14,23,18,20,18,12,15,13,21,17,22,9,41,17,38,20,16,16,18,16,24,13,13,16,13,41,16,27,16,19,16,11,36,15,38,17,14,20,18,12,20,17,14,25,30,23,30,25,21,12,18,13,48,23,21,19,14,14,21,10,14,18,10,24,20,15,16,14,16,21,28,29,27,27,33,29,28,31,22,24,24,27,28,26,51,26,17,16,15,32,29,36,36,28,28,33,24,25,31,31,26,27,32,33,24,40,43,25,24,31,26,34,33,33,23,17,22,27,21,19,17,18,12,25,18,23,13,13,20,22,11,19,17,18,23,15,15,12,21,16,13,16,14,19,26,18,21,17,23,19,17,28,26,24,20
OB_1,72,66,64,78,85,88,74,87,67,69,85,91,52,103,58,61,57,56,81,98,73,59,100,47,61,103,60,49,82,58,49,48,52,47,101,63,84,66,50,69,99,67,37,81,47,85,68,62,107,70,60,75,69,58,83,72,64,72,87,79,54,70,70,88,60,62,68,87,60,49,59,91,79,76,52,77,61,45,99,45,42,55,46,63,53,45,42,60,62,103,59,57,60,70,79,88,63,47,53,74,44,69,64,53,93,48,65,71,45,69,59,60,58,53,46,75,64,39,53,70,126,68,80,75,56,64,90,91,59,46,57,100,70,54,49,54,61,63,74,39,57,60,115,46,84,51,79,89,45,79,47,74,55,50,89,110,40,79,80,62,65,61,57,80,50,107,38,51,50,67,58,51,60,70,70,50,76,62,55,51,50,69,59,76,62,96,89,43,38,37,55,56,48,47,49,80,82,67,83,83,61,40,56,72,60,57,54,70,84,38,52,77,130,49,64,75,59,55,31,51,49,57,59,63,51,50,87,74,86,35,94,56,48,85,87,85,82,72,60,48,58,81,53,88,61,77,69,61,50,49,46,58,57,61,72,69,48,50,45,52,52,85,68,52,53,49,58,50,65,55,66,64,51,77,63,67,60,82,67,56,68,66,67,76,68,75,90,75,82,73,62,115,63,75,75,81,71,98,83,75,68,70,85,84,60,48,58,50,81,74,74,81,60,82,79,101,81,82,79,112,66,75,88,110,77,70,82,64,71,118,128,125,121,112,114,113,118,110,103,124,131,114,119,125,123,119,146,134,131,134,148,140,122,149,148,105,148,148,181,133,74,79,59,66,75,78,62,68,55,86,85,77,38,89,56,59,59,88,76,68,69,64,62,85,76,77,65,82,75,80,74,56,71,58,71,80,88,78,87,66
OB_2,73,74,57,74,82,73,57,77,66,61,122,67,60,100,58,50,62,52,76,87,80,70,107,55,73,117,53,57,79,44,53,61,48,59,100,66,70,56,61,81,71,93,55,69,59,89,59,70,86,68,44,88,67,49,101,77,64,65,69,86,55,60,65,92,51,53,61,85,51,56,47,101,78,50,56,90,67,41,104,63,44,57,41,69,62,54,58,67,70,113,60,56,69,63,101,92,55,62,50,70,63,91,40,52,102,48,70,57,36,85,56,52,67,57,62,71,62,51,62,59,118,48,75,69,56,50,86,74,73,45,71,70,57,50,55,75,56,62,66,34,60,51,98,54,71,48,86,84,46,95,52,70,45,62,94,105,59,74,73,78,46,66,59,93,53,114,58,54,45,44,58,51,55,73,53,42,77,57,56,63,58,54,53,86,59,81,82,31,54,50,41,60,54,54,50,88,73,70,86,103,52,34,73,66,67,57,55,55,103,50,49,83,93,48,57,79,91,63,34,46,56,52,65,46,46,48,69,73,73,34,67,100,54,71,71,70,83,83,57,47,66,78,56,103,47,66,53,69,62,53,39,56,52,49,71,73,55,58,39,74,48,89,65,55,37,59,60,59,92,85,74,57,76,65,64,79,61,90,60,65,81,64,74,96,82,76,70,69,89,72,74,103,58,78,71,66,68,101,86,63,59,94,80,90,69,41,58,57,57,84,89,77,57,78,89,84,118,81,90,107,77,92,84,89,80,77,73,70,83,114,108,107,118,106,124,155,111,140,133,126,128,123,103,104,108,114,134,119,136,131,152,132,119,136,127,126,124,136,188,141,87,72,85,62,78,67,83,67,51,66,73,67,38,77,73,56,60,81,92,68,64,78,72,79,75,78,52,81,64,56,82,62,82,73,68,75,74,65,68,77
OB_3,66,64,71,81,97,84,57,87,69,59,112,86,51,95,51,48,54,49,61,81,84,40,108,45,66,113,62,55,78,57,57,58,54,65,94,77,70,53,63,64,91,85,59,101,43,88,66,70,91,62,72,77,59,80,80,70,73,60,82,82,46,79,58,78,55,61,60,69,49,63,64,80,88,56,56,79,68,38,112,54,49,69,61,45,55,46,39,56,47,129,66,54,68,67,69,72,53,63,53,84,50,112,54,49,74,58,60,67,37,72,63,58,63,52,51,79,57,64,42,70,109,67,101,70,62,51,85,65,58,55,66,93,59,63,51,60,56,60,71,49,54,71,103,46,94,62,72,98,60,90,54,90,60,79,75,92,68,84,79,56,74,58,55,67,45,110,49,61,54,67,58,44,61,81,54,45,91,53,62,53,61,62,47,85,62,89,74,49,38,48,46,82,66,58,40,82,91,62,80,89,60,40,61,71,74,43,70,58,84,34,66,76,106,46,51,104,86,56,33,65,47,50,57,56,42,46,76,94,86,37,86,84,51,81,68,77,68,83,72,79,52,82,69,91,54,77,74,64,40,46,40,69,74,50,75,90,59,66,46,48,57,76,70,57,52,52,69,60,85,69,62,70,45,76,75,54,59,71,78,67,76,66,70,57,79,73,71,72,82,70,79,97,74,74,74,80,63,104,61,73,65,67,93,102,81,66,70,48,56,63,85,66,71,79,70,76,97,82,71,89,75,78,84,105,76,73,86,67,86,132,116,119,112,112,122,96,105,143,117,128,111,128,112,136,117,149,125,144,136,136,138,144,120,145,150,112,142,139,152,122,50,62,71,71,66,72,64,73,55,95,76,74,42,88,85,42,66,83,67,89,62,77,63,60,74,93,76,78,61,65,88,50,81,66,87,79,82,68,81,74
OB_4,57,55,54,87,70,93,68,83,69,47,101,82,49,96,49,61,43,61,69,85,66,39,102,75,72,129,64,59,91,55,56,66,42,50,84,58,91,64,56,77,91,84,62,92,58,95,55,73,91,60,39,92,70,54,92,80,62,53,93,80,55,59,76,80,45,44,57,73,63,54,57,82,71,57,72,94,64,35,113,46,52,63,47,48,63,75,46,57,68,97,55,58,44,51,99,80,49,53,67,76,50,98,54,51,78,50,61,52,23,61,64,54,49,43,59,53,72,65,63,72,105,69,100,84,56,66,89,64,56,54,70,86,48,64,67,62,46,49,80,41,48,59,113,67,91,68,96,93,45,73,62,80,63,59,70,112,51,86,69,63,65,53,55,76,65,111,41,50,68,62,76,53,66,76,71,43,69,56,53,56,68,66,58,80,53,85,80,36,44,45,50,63,60,55,56,88,94,58,78,80,56,47,70,77,64,56,64,75,80,45,58,80,120,46,58,63,80,56,49,43,46,58,47,62,53,52,91,78,78,46,76,79,60,62,95,75,73,72,59,51,53,84,64,99,45,83,42,59,45,53,38,52,61,66,79,85,52,51,39,61,58,79,64,57,63,66,55,37,102,64,71,58,51,78,68,74,53,78,81,63,81,50,66,57,69,61,75,80,81,62,80,98,59,90,89,77,70,95,69,77,67,67,89,100,91,51,77,55,56,75,82,55,69,77,76,82,91,102,86,105,70,88,115,71,87,89,94,78,94,133,100,105,99,99,107,97,109,112,123,121,112,109,129,135,119,134,136,152,122,124,139,126,118,131,129,118,142,135,166,150,77,65,63,66,80,70,87,67,58,70,77,53,35,90,73,61,66,66,79,81,57,83,69,84,63,75,67,87,62,63,90,60,81,68,58,73,76,70,84,65
OB_5,53,54,57,83,80,80,63,84,89,58,94,86,67,106,60,55,69,63,54,94,89,56,102,61,73,117,60,47,73,45,54,68,45,65,94,73,94,54,60,66,78,76,52,91,63,75,58,57,87,71,64,88,62,70,98,71,63,67,81,86,54,66,67,99,60,51,41,84,46,72,41,85,70,47,61,79,65,46,114,52,58,72,60,68,49,58,54,52,51,116,58,47,53,63,80,86,49,72,41,76,52,87,64,56,99,52,73,53,34,74,57,54,62,50,63,89,60,63,67,82,109,59,85,83,65,54,75,90,62,46,73,73,56,46,39,67,54,59,78,55,75,63,100,55,102,64,77,89,40,87,47,90,63,52,75,120,58,89,72,60,50,65,49,71,56,112,44,51,52,69,61,41,57,69,66,45,83,60,53,60,63,57,51,84,53,85,70,38,40,59,51,65,59,71,60,86,82,50,81,72,49,42,59,55,54,57,47,62,90,41,46,89,111,65,72,69,89,65,35,35,54,53,70,59,56,52,77,76,87,34,79,87,56,78,71,68,75,94,72,51,52,61,49,95,48,95,76,59,61,59,42,55,42,48,78,82,55,58,54,71,55,90,54,62,55,51,59,52,69,63,66,70,57,78,74,78,74,86,91,77,82,65,70,85,79,67,79,81,90,59,78,98,75,78,67,77,68,108,77,74,60,71,90,88,74,57,54,60,72,66,86,79,63,89,82,90,86,89,79,99,89,75,93,92,84,86,75,81,93,130,113,131,124,103,119,119,123,117,102,112,116,123,122,110,115,127,161,126,136,138,138,163,136,118,144,112,136,126,135,142,74,82,71,67,64,80,73,84,59,85,69,66,49,87,67,49,70,95,65,82,74,89,87,59,77,72,71,79,81,63,93,48,84,63,74,68,78,74,69,80
OB_6,62,62,56,76,69,86,51,74,83,79,98,64,43,128,62,60,48,48,63,83,82,50,104,55,60,109,49,48,65,54,65,52,42,53,91,62,85,57,59,95,78,65,56,82,74,75,47,74,87,55,61,76,58,54,87,71,53,60,88,84,44,65,74,87,36,48,60,97,58,46,61,92,95,76,57,80,61,36,119,39,62,77,45,70,51,46,39,54,49,106,57,49,53,48,71,65,63,56,41,73,56,81,62,57,90,51,64,65,28,74,39,43,53,55,48,54,57,70,48,72,104,47,82,87,59,46,99,66,44,55,61,87,64,59,62,57,63,58,85,35,41,54,97,46,98,65,84,89,46,86,45,73,65,59,75,125,40,72,62,46,40,54,56,81,61,94,53,56,59,52,52,28,74,81,54,45,67,57,58,68,58,70,45,69,51,96,62,33,51,48,39,58,56,62,67,65,86,64,84,84,67,46,64,52,52,58,55,60,97,45,49,78,103,53,58,79,79,53,38,40,54,51,68,51,60,56,77,73,87,38,75,92,66,85,68,87,101,77,60,60,53,72,57,109,56,89,48,52,60,44,64,57,56,53,87,62,53,68,45,60,54,83,49,56,47,57,55,56,75,54,60,69,70,82,69,66,66,92,67,81,111,62,61,83,65,69,80,83,73,78,64,82,68,76,67,76,59,85,59,68,75,63,94,116,65,53,72,58,54,76,80,70,85,82,86,75,75,81,87,95,91,98,106,89,89,79,66,67,78,136,86,98,119,101,115,124,120,157,112,128,128,116,105,118,118,133,123,131,149,104,130,139,115,130,119,100,134,143,159,133,57,90,69,59,62,72,78,63,53,73,68,61,49,74,67,49,71,71,74,68,66,68,62,79,79,81,56,73,81,61,61,44,77,71,76,70,67,79,73,65
CXG_1,28,25,19,32,25,24,20,32,30,21,23,22,24,24,24,19,27,28,26,20,24,28,19,35,25,28,30,24,24,23,25,17,25,15,33,29,25,19,20,19,27,23,23,26,22,26,21,14,33,23,24,37,19,18,26,16,30,24,15,24,20,25,22,27,18,20,19,15,20,20,25,27,18,23,22,19,30,16,23,29,21,17,27,27,24,22,26,30,23,25,28,22,21,31,25,26,18,24,26,21,27,29,25,16,28,14,24,22,14,16,20,29,13,20,24,23,29,20,30,16,30,24,22,20,23,31,25,29,33,23,18,32,17,29,24,26,22,15,32,18,29,26,34,20,19,31,22,30,28,27,21,13,19,23,40,25,13,17,23,13,18,22,28,20,18,38,19,27,24,23,31,20,31,23,30,27,19,26,19,37,29,23,20,28,20,30,23,11,19,22,22,19,16,20,23,25,31,25,21,21,23,26,22,23,23,25,16,20,20,18,20,37,25,28,16,19,26,18,16,23,22,35,24,27,18,22,24,23,29,21,17,34,21,12,16,9,25,28,20,16,18,20,13,27,21,15,29,28,19,18,15,27,18,23,24,22,18,23,17,21,15,20,22,27,22,26,27,26,37,17,15,14,14,26,25,16,24,20,24,22,25,23,19,26,21,16,27,30,25,15,19,28,23,23,29,22,23,20,17,23,22,23,20,25,27,19,20,23,12,21,25,25,23,31,20,42,39,42,34,49,38,45,48,32,29,26,25,31,31,55,22,25,29,28,31,29,27,19,21,21,31,20,22,17,29,26,22,31,30,30,28,33,34,35,32,22,38,29,48,25,22,23,28,27,24,19,27,28,23,28,16,31,17,24,23,23,24,29,27,24,18,13,20,23,32,25,27,25,33,35,26,16,24,20,19,18,25,28,26,30
CXG_2,18,17,26,32,26,23,18,27,16,23,26,25,36,23,29,25,30,27,23,20,21,10,28,18,29,24,27,33,22,23,21,18,21,28,28,26,27,29,26,29,26,22,22,25,18,22,24,17,21,35,19,17,15,27,26,20,19,22,25,22,16,24,15,27,21,23,21,19,27,23,24,27,30,36,26,20,26,27,21,11,23,18,16,32,26,30,20,20,21,19,28,24,21,12,22,35,19,22,24,17,26,25,30,28,23,20,21,23,21,28,12,23,8,23,22,19,20,19,28,21,31,25,25,26,29,15,24,32,27,28,22,24,26,18,21,26,19,16,30,20,22,16,27,24,27,20,26,35,25,19,28,24,19,22,24,42,21,23,15,28,24,20,29,33,27,24,9,22,21,20,22,21,24,30,17,20,18,28,16,21,30,27,26,19,28,38,23,11,19,11,14,10,24,22,30,23,25,28,33,19,30,17,26,15,17,22,16,19,17,14,17,29,14,30,26,22,30,28,21,16,24,26,19,18,28,24,16,21,19,25,23,21,20,25,11,16,21,22,19,13,25,18,25,31,27,21,31,25,15,15,26,21,21,17,17,20,21,20,19,20,25,20,20,20,25,13,23,29,27,17,11,17,22,20,27,10,17,23,20,27,16,19,22,36,21,22,26,25,23,22,21,22,20,28,26,27,23,19,19,26,25,16,26,25,19,12,21,16,18,20,19,16,14,17,17,36,39,36,39,36,31,32,42,46,38,31,24,31,32,47,21,19,17,18,19,37,17,32,24,24,32,23,29,27,23,18,42,37,35,37,31,28,24,30,33,19,32,43,33,27,20,16,27,23,21,22,24,25,23,18,20,16,6,18,17,20,19,27,24,21,22,35,22,22,23,24,19,22,25,26,23,20,31,26,19,24,23,25,15,17
